Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Year,Height (in),Team,Round,Pick,Pos_group
Tyrone Crawford,DE,Boise State,275.0,4.82,33.0,28.0,113.0,7.09,4.44,2012,76.0,Dallas Cowboys,3,81,D-Line
Lennon Creer,RB,Louisiana Tech,219.0,4.67,33.5,21.0,110.0,7.26,4.4,2012,71.0,undrafted,7,255,O-Big Skill
Jared Crick,DE,Nebraska,279.0,4.91,31.0,23.690721649484537,104.0,7.47,4.4,2012,76.0,Houston Texans,4,126,D-Line
Juron Criner,WR,Arizona,224.0,4.66,38.0,17.0,117.0,7.15,4.3,2012,74.0,Oakland Raiders,5,168,Wide Receiver
John Cullen,OT,Utah,297.0,5.28,27.0,23.0,102.0,7.58,4.59,2012,76.0,undrafted,7,255,O-Line
B.J. Cunningham,WR,Michigan State,211.0,4.52,31.5,12.0,116.0,7.1,4.239435028248588,2012,73.0,undrafted,7,255,Wide Receiver
Vinny Curry,DE,Marshall,266.0,4.87,32.0,23.690721649484537,110.0,6.9,4.4,2012,75.0,Philadelphia Eagles,2,59,D-Line
Mike Daniels,DT,Iowa,291.0,4.84,29.129901960784313,27.861386138613863,104.63775510204081,7.678736263736264,4.660324324324325,2012,72.0,Green Bay Packers,4,132,D-Line
Andrew Datko,OT,Florida State,315.0,5.19,29.5,24.16888888888889,100.0,7.71,4.54,2012,78.0,Green Bay Packers,7,241,O-Line
Lavonte David,OLB,Nebraska,233.0,4.57,36.5,19.0,119.0,7.28,4.22,2012,73.0,Tampa Bay Buccaneers,2,58,Linebacker
Austin Davis,QB,Southern Miss,219.0,4.69,31.0,18.09090909090909,109.0,6.73,4.11,2012,74.0,undrafted,7,255,O-Big Skill
Demario Davis,OLB,Arkansas State,235.0,4.49,38.5,32.0,124.0,7.19,4.28,2012,74.0,New York Jets,3,77,Linebacker
David DeCastro,OG,Stanford,316.0,5.32,29.5,34.0,98.0,7.3,4.56,2012,77.0,Pittsburgh Steelers,1,24,O-Line
Alfonzo Dennard,CB,Nebraska,204.0,4.48,37.0,14.580441640378549,121.0,6.896414342629482,4.161196911196911,2012,70.0,New England Patriots,7,224,Defensive Back
Taylor Dever,OT,Notre Dame,298.0,5.4,28.0,18.0,100.0,7.49,4.9,2012,77.0,undrafted,7,255,O-Line
Derek Dimke,K,Illinois,178.0,5.02,33.5,17.0,113.5,7.279999999999997,4.410000000000002,2012,71.0,undrafted,7,255,Specialist
Drake Dunsmore,FB,Northwestern,241.0,4.63,35.5,21.0,117.0,6.73,4.03,2012,74.0,undrafted,7,255,O-Big Skill
Patrick Edwards,WR,Houston,172.0,4.57,35.32175925925926,14.317948717948719,120.79905437352245,6.937117117117118,4.239435028248588,2012,69.0,undrafted,7,255,Wide Receiver
Michael Egnew,TE,Missouri,252.0,4.52,36.0,21.0,131.0,7.03,4.32,2012,77.0,Miami Dolphins,3,78,O-Big Skill
Rhett Ellison,TE,USC,251.0,4.78,31.5,20.172185430463575,109.0,7.1513709677419355,4.38728,2012,77.0,Minnesota Vikings,4,128,O-Big Skill
Bradie Ewing,FB,Wisconsin,239.0,4.73,36.5,14.0,120.0,7.14,4.16,2012,72.0,Atlanta Falcons,5,157,O-Big Skill
Loni Fangupo,DT,BYU,323.0,5.12,31.5,36.0,99.0,7.94,4.62,2012,73.0,undrafted,7,255,D-Line
Antonio Fenelus,CB,Wisconsin,190.0,4.57,32.0,20.0,109.0,6.8,4.2,2012,68.0,undrafted,7,255,Defensive Back
Coby Fleener,TE,Stanford,247.0,4.51,33.24305555555556,27.0,116.53623188405797,7.1513709677419355,4.38728,2012,78.0,Indianapolis Colts,2,34,O-Big Skill
Darius Fleming,OLB,Notre Dame,245.0,4.71,33.5,27.0,114.0,7.03,4.28,2012,74.0,San Francisco 49ers,5,165,Linebacker
Jamell Fleming,CB,Oklahoma,206.0,4.43,34.0,23.0,125.0,6.71,3.97,2012,71.0,Arizona Cardinals,3,80,Defensive Back
Michael Floyd,WR,Notre Dame,220.0,4.4,36.5,16.0,122.0,6.937117117117118,4.239435028248588,2012,75.0,Arizona Cardinals,1,13,Wide Receiver
Nick Foles,QB,Arizona,243.0,5.14,30.5,18.09090909090909,112.0,7.093312101910828,4.3256250000000005,2012,77.0,Philadelphia Eagles,3,88,O-Big Skill
Marcus Forston,DT,Miami (FL),301.0,5.05,28.0,35.0,105.0,7.64,4.79,2012,73.0,undrafted,7,255,D-Line
Justin Francis,DE,Rutgers,268.0,4.9,32.0,23.0,109.0,7.05,4.35,2012,74.0,undrafted,7,255,D-Line
Terrence Frederick,CB,Texas A&M,187.0,4.44,35.0,16.0,121.0,6.59,4.03,2012,70.0,Pittsburgh Steelers,7,246,Defensive Back
Jeff Fuller,WR,Texas A&M,223.0,4.53,35.32175925925926,17.0,120.79905437352245,6.937117117117118,4.239435028248588,2012,76.0,undrafted,7,255,Wide Receiver
Chris Galippo,ILB,USC,241.0,4.73,29.5,19.0,107.0,6.9,4.1,2012,73.0,undrafted,7,255,Linebacker
Terrance Ganaway,RB,Baylor,239.0,4.61,37.5,19.355555555555554,119.0,7.15,4.25,2012,71.0,New York Jets,6,202,O-Big Skill
Garth Gerhart,C,Arizona State,305.0,5.38,30.5,25.0,96.0,7.63,4.65,2012,73.0,undrafted,7,255,O-Line
Adam Gettis,OG,Iowa,293.0,4.9,31.5,26.025806451612905,112.0,7.99,4.65,2012,74.0,Washington Redskins,5,141,O-Line
Stephon Gilmore,CB,South Carolina,190.0,4.38,36.0,15.0,123.0,6.61,3.94,2012,72.0,Buffalo Bills,1,10,Defensive Back
Chris Givens,WR,Wake Forest,198.0,4.35,33.5,19.0,118.0,6.97,4.23,2012,71.0,St. Louis Rams,4,96,Wide Receiver
Cordy Glenn,OT,Georgia,345.0,5.08,23.5,31.0,93.0,8.13,5.0,2012,78.0,Buffalo Bills,2,41,O-Line
Najee Goode,ILB,West Virginia,244.0,4.55,35.5,21.793388429752067,117.0,7.1111249999999995,4.320224719101123,2012,72.0,Tampa Bay Buccaneers,5,140,Linebacker
T.J. Graham,WR,North Carolina State,188.0,4.34,33.5,8.0,120.0,6.77,4.18,2012,71.0,Buffalo Bills,3,69,Wide Receiver
Cyrus Gray,RB,Texas A&M,206.0,4.4,32.5,21.0,114.0,7.17,4.277626262626263,2012,70.0,Kansas City Chiefs,6,182,O-Big Skill
Jonas Gray,RB,Notre Dame,223.0,4.58,34.57194244604317,20.0,118.67537313432835,7.0409895833333325,4.277626262626263,2012,70.0,undrafted,7,255,O-Big Skill
Ladarius Green,TE,Louisiana-Lafayette,238.0,4.45,34.5,16.0,124.0,7.12,4.47,2012,78.0,San Diego Chargers,4,110,O-Big Skill
Robert Griffin,QB,Baylor,223.0,4.33,39.0,18.09090909090909,120.0,7.093312101910828,4.3256250000000005,2012,74.0,Washington Redskins,1,2,O-Big Skill
Winston Guy,S,Kentucky,218.0,4.62,35.25694444444444,16.82547169811321,120.87096774193549,6.979806451612903,4.221840490797546,2012,73.0,Seattle Seahawks,6,181,Defensive Back
Trevor Guyton,DE,California,285.0,5.01,31.0,23.690721649484537,105.0,7.45,4.53,2012,75.0,Minnesota Vikings,7,219,D-Line
Dominique Hamilton,DT,Missouri,313.0,5.45,29.129901960784313,31.0,104.63775510204081,7.82,4.78,2012,77.0,undrafted,7,255,D-Line
Jewel Hampton,RB,Southern Illinois,218.0,4.56,34.57194244604317,26.0,118.67537313432835,7.0409895833333325,4.277626262626263,2012,69.0,undrafted,7,255,O-Big Skill
Darius Hanks,WR,Alabama,184.0,4.52,34.0,11.0,117.0,6.937117117117118,4.239435028248588,2012,72.0,undrafted,7,255,Wide Receiver
James Hanna,TE,Oklahoma,252.0,4.43,36.0,24.0,122.0,6.76,4.11,2012,76.0,Dallas Cowboys,6,186,O-Big Skill
Cory Harkey,TE,UCLA,260.0,5.06,26.5,13.0,109.0,7.4,4.69,2012,76.0,undrafted,7,255,O-Big Skill
Chandler Harnish,QB,Northern Illinois,219.0,4.68,32.5,18.09090909090909,112.0,6.78,4.15,2012,74.0,undrafted,7,255,O-Big Skill
Jacory Harris,QB,Miami (FL),203.0,4.65,37.0,18.09090909090909,113.0,7.1,4.4,2012,75.0,undrafted,7,255,O-Big Skill
Cliff Harris,CB,Oregon,175.0,4.61,36.0,14.0,118.0,6.79,4.19,2012,71.0,undrafted,7,255,Defensive Back
DaJohn Harris,DT,USC,306.0,4.97,29.129901960784313,27.861386138613863,104.63775510204081,7.678736263736264,4.660324324324325,2012,75.0,undrafted,7,255,D-Line
Josh Harris,LS,Auburn,252.0,4.82,29.642857142857142,15.0,110.57142857142857,7.289999999999999,4.403333333333333,2012,73.0,undrafted,7,255,Specialist
Mike Harris,CB,Florida State,188.0,4.52,36.0,14.580441640378549,117.0,6.81,4.07,2012,70.0,Jacksonville Jaguars,6,176,Defensive Back
Casey Hayward,CB,Vanderbilt,192.0,4.47,34.0,19.0,119.0,6.76,3.9,2012,71.0,Green Bay Packers,2,62,Defensive Back
Junior Hemingway,WR,Michigan,225.0,4.48,35.5,21.0,124.0,6.59,3.98,2012,73.0,Kansas City Chiefs,7,238,Wide Receiver
Dan Herron,RB,Ohio State,213.0,4.57,35.0,22.0,117.0,6.97,4.04,2012,70.0,Cincinnati Bengals,6,191,O-Big Skill
Dont'a Hightower,ILB,Alabama,265.0,4.62,32.0,21.793388429752067,115.77118644067797,7.1111249999999995,4.320224719101123,2012,74.0,New England Patriots,1,25,Linebacker
Stephen Hill,WR,Georgia Tech,215.0,4.36,39.5,14.0,133.0,6.88,4.48,2012,76.0,undrafted,7,255,Wide Receiver
Ronnie Hillman,RB,San Diego State,200.0,4.42,37.0,17.0,118.67537313432835,7.0409895833333325,4.277626262626263,2012,69.0,Denver Broncos,3,67,O-Big Skill
T.Y. Hilton,WR,Florida International,183.0,4.34,35.32175925925926,14.317948717948719,120.79905437352245,6.937117117117118,4.239435028248588,2012,69.0,Indianapolis Colts,3,92,Wide Receiver
Lamar Holmes,OT,Southern Miss,323.0,5.29,27.0,22.0,104.0,7.74,4.8,2012,77.0,Atlanta Falcons,3,91,O-Line
Jayron Hosley,CB,Virginia Tech,178.0,4.38,35.742283950617285,11.0,122.05828220858896,6.896414342629482,4.161196911196911,2012,70.0,New York Giants,3,94,Defensive Back
Jaye Howard,DT,Florida,301.0,4.78,27.5,24.0,106.0,7.32,4.47,2012,75.0,Seattle Seahawks,4,114,D-Line
Delano Howell,S,Stanford,210.0,4.61,33.0,21.0,120.0,6.97,4.15,2012,71.0,undrafted,7,255,Defensive Back
John Hughes,DT,Cincinnati,309.0,5.32,29.129901960784313,28.0,104.63775510204081,7.678736263736264,4.660324324324325,2012,74.0,Cleveland Browns,3,87,D-Line
Emil Igwenagu,FB,Massachusetts,249.0,4.7,34.5,19.0,121.0,7.32,4.4,2012,73.0,undrafted,7,255,O-Big Skill
Duke Ihenacho,S,San Jose State,213.0,4.67,35.0,20.0,122.0,6.78,4.22,2012,72.0,undrafted,7,255,Defensive Back
George Iloka,S,Boise State,225.0,4.6,34.5,20.0,124.0,7.03,4.03,2012,76.0,Cincinnati Bengals,5,167,Defensive Back
Melvin Ingram,OLB,South Carolina,264.0,4.69,34.5,28.0,109.0,6.83,4.18,2012,73.0,San Diego Chargers,1,18,Linebacker
Bruce Irvin,OLB,West Virginia,245.0,4.41,33.5,23.0,123.0,6.7,4.03,2012,75.0,Seattle Seahawks,1,15,Linebacker
Janzen Jackson,S,McNeese State,188.0,4.6,36.5,9.0,125.0,6.9,4.15,2012,71.0,undrafted,7,255,Defensive Back
Asa Jackson,CB,Cal Poly,191.0,4.48,34.5,19.0,118.0,6.97,4.03,2012,70.0,Baltimore Ravens,5,169,Defensive Back
Jerrell Jackson,WR,Missouri,196.0,4.5,41.0,22.0,127.0,6.82,4.11,2012,72.0,undrafted,7,255,Wide Receiver
Malik Jackson,DE,Tennessee,284.0,4.85,28.0,25.0,105.0,7.38,4.41,2012,77.0,Denver Broncos,5,137,D-Line
LaMichael James,RB,Oregon,194.0,4.35,35.0,15.0,123.0,6.88,4.12,2012,68.0,San Francisco 49ers,2,61,O-Big Skill
Jamaar Jarrett,DE,Arizona State,265.0,4.96,30.0,21.0,114.0,7.281284916201118,4.34,2012,77.0,undrafted,7,255,D-Line
Jordan Jefferson,QB,LSU,223.0,4.58,36.5,14.0,116.0,6.81,4.06,2012,76.0,undrafted,7,255,O-Big Skill
Alshon Jeffery,WR,South Carolina,216.0,4.48,35.32175925925926,14.317948717948719,120.79905437352245,6.937117117117118,4.239435028248588,2012,75.0,Chicago Bears,2,45,Wide Receiver
A.J. Jenkins,WR,Illinois,190.0,4.37,38.5,12.0,124.0,6.937117117117118,4.239435028248588,2012,72.0,San Francisco 49ers,1,30,Wide Receiver
Janoris Jenkins,CB,Florida,193.0,4.41,33.5,14.580441640378549,121.0,6.95,4.13,2012,70.0,St. Louis Rams,2,39,Defensive Back
Cam Johnson,DE,Virginia,268.0,4.75,35.0,23.690721649484537,105.0,7.2,4.38,2012,75.0,San Francisco 49ers,7,237,D-Line
James-Michael Johnson,ILB,Nevada,241.0,4.6,37.0,23.0,124.0,7.34,4.37,2012,73.0,Cleveland Browns,4,120,Linebacker
Leonard Johnson,CB,Iowa State,196.0,4.62,32.0,15.0,120.0,6.96,4.15,2012,70.0,undrafted,7,255,Defensive Back
Rishaw Johnson,OG,California (PA),313.0,5.12,31.5,22.0,108.0,7.87,4.53,2012,75.0,undrafted,7,255,O-Line
Steven Johnson,OLB,Kansas,239.0,4.71,36.0,16.0,113.0,7.32,4.38,2012,72.0,undrafted,7,255,Linebacker
Trumaine Johnson,CB,Montana,204.0,4.5,35.5,19.0,122.0,7.2,4.15,2012,74.0,St. Louis Rams,3,65,Defensive Back
Jeremy Jones,CB,Wayne State (MI),197.0,4.56,31.5,20.0,116.0,7.14,4.18,2012,69.0,undrafted,7,255,Defensive Back
Ben Jones,C,Georgia,303.0,5.35,30.5,29.0,105.0,7.95,4.74,2012,75.0,Houston Texans,4,99,O-Line
Chandler Jones,DE,Syracuse,266.0,4.77,35.0,22.0,120.0,7.07,4.38,2012,77.0,New England Patriots,1,21,D-Line
Dwight Jones,WR,North Carolina,230.0,4.51,33.0,14.0,109.0,6.937117117117118,4.239435028248588,2012,75.0,undrafted,7,255,Wide Receiver
Marvin Jones,WR,California,199.0,4.46,33.0,22.0,112.0,6.81,4.11,2012,74.0,Cincinnati Bengals,5,166,Wide Receiver
Marcel Jones,OT,Nebraska,320.0,5.57,27.5,13.0,95.0,8.03,5.12,2012,78.0,New Orleans Saints,7,234,O-Line
Coryell Judie,CB,Texas A&M,194.0,4.45,37.0,14.580441640378549,126.0,7.33,4.25,2012,72.0,undrafted,7,255,Defensive Back
Josh Kaddu,OLB,Oregon,239.0,4.67,34.0,20.0,119.0,7.1110691823899375,4.322264150943396,2012,75.0,Miami Dolphins,5,155,Linebacker
Matt Kalil,OT,USC,306.0,4.96,27.0,30.0,103.06018518518519,7.33,4.65,2012,79.0,Minnesota Vikings,1,4,O-Line
Jermaine Kearse,WR,Washington,209.0,4.5,34.0,14.0,119.0,7.03,4.12,2012,73.0,undrafted,7,255,Wide Receiver
Case Keenum,QB,Houston,208.0,4.72,32.5,18.09090909090909,103.0,7.093312101910828,4.3256250000000005,2012,73.0,undrafted,7,255,O-Big Skill
Senio Kelemete,OG,Washington,307.0,5.39,25.0,21.0,101.0,7.77,4.58,2012,76.0,Arizona Cardinals,5,151,O-Line
Mychal Kendricks,ILB,California,239.0,4.44,39.5,24.0,127.0,7.1111249999999995,4.19,2012,71.0,Philadelphia Eagles,2,46,Linebacker
Dre Kirkpatrick,CB,Alabama,186.0,4.5,35.0,14.580441640378549,120.0,6.896414342629482,4.161196911196911,2012,74.0,Cincinnati Bengals,1,17,Defensive Back
Peter Konz,C,Wisconsin,314.0,5.16,27.205882352941178,18.0,100.94117647058823,7.722238805970149,4.683529411764705,2012,77.0,Atlanta Falcons,2,55,O-Line
Luke Kuechly,ILB,Boston Col.,242.0,4.58,38.0,27.0,123.0,6.92,4.12,2012,75.0,Carolina Panthers,1,9,Linebacker
Markus Kuhn,DT,North Carolina State,299.0,4.87,34.5,28.0,112.0,7.43,4.41,2012,77.0,New York Giants,7,239,D-Line
Ronald Leary,OG,Memphis,315.0,5.23,29.0,30.0,104.0,7.87,4.91,2012,75.0,undrafted,7,255,O-Line
Josh LeRibeus,OG,SMU,312.0,5.31,26.0,29.0,96.0,7.64,4.65,2012,75.0,Washington Redskins,3,71,O-Line
Ronnell Lewis,OLB,Oklahoma,253.0,4.65,31.0,36.0,112.0,7.09,4.4,2012,74.0,Detroit Lions,4,125,Linebacker
Travis Lewis,OLB,Oklahoma,246.0,4.83,36.0,22.0,122.0,7.1110691823899375,4.322264150943396,2012,73.0,undrafted,7,255,Linebacker
Ryan Lindley,QB,San Diego State,229.0,4.86,29.5,18.09090909090909,108.0,7.52,4.45,2012,76.0,Arizona Cardinals,6,185,O-Big Skill
Brandon Lindsey,OLB,Pittsburgh,254.0,4.85,33.0,23.0,117.0,7.36,4.28,2012,74.0,undrafted,7,255,Linebacker
Shawn Loiseau,ILB,Merrimack,244.0,4.74,32.5,19.0,109.0,7.1111249999999995,4.320224719101123,2012,72.0,undrafted,7,255,Linebacker
Joe Looney,OG,Wake Forest,309.0,5.02,26.97019867549669,26.0,100.31543624161074,7.859784172661872,4.8047945205479445,2012,75.0,San Francisco 49ers,4,117,O-Line
Andrew Luck,QB,Stanford,234.0,4.59,36.0,18.09090909090909,124.0,6.8,4.28,2012,76.0,Indianapolis Colts,1,1,O-Big Skill
D'Anton Lynn,CB,Penn State,206.0,4.71,31.5,17.0,111.0,6.896414342629482,4.161196911196911,2012,72.0,undrafted,7,255,Defensive Back
Terrell Manning,OLB,North Carolina State,237.0,4.71,32.5,22.0,114.0,7.18,4.43,2012,74.0,undrafted,7,255,Linebacker
Brandon Marshall,OLB,Nevada,242.0,4.72,30.5,28.0,108.0,7.05,4.09,2012,73.0,Jacksonville Jaguars,5,142,Linebacker
Kyle Martens,P,Rice,226.0,4.92,30.72222222222222,15.555555555555555,115.0,7.28,4.41,2012,77.0,undrafted,7,255,Specialist
Doug Martin,RB,Boise State,223.0,4.46,36.0,28.0,120.0,6.79,4.16,2012,69.0,Tampa Bay Buccaneers,1,31,O-Big Skill
Jonathan Martin,OT,Stanford,312.0,5.27,28.020089285714285,24.16888888888889,103.06018518518519,7.825882352941177,4.774502369668246,2012,77.0,Miami Dolphins,2,42,O-Line
Keshawn Martin,WR,Michigan State,188.0,4.42,39.5,13.0,122.0,6.85,4.13,2012,71.0,Houston Texans,4,121,Wide Receiver
Markelle Martin,S,Oklahoma State,207.0,4.47,35.25694444444444,19.0,120.87096774193549,6.979806451612903,4.221840490797546,2012,73.0,Tennessee Titans,6,190,Defensive Back
Mike Martin,DT,Michigan,306.0,4.8,33.5,36.0,113.0,7.19,4.25,2012,73.0,Tennessee Titans,3,82,D-Line
Jonathan Massaquoi,OLB,Troy,264.0,4.81,33.5,20.0,120.0,7.38,4.53,2012,74.0,Atlanta Falcons,5,164,Linebacker
Bobby Massie,OT,Mississippi,316.0,5.18,27.5,22.0,103.0,7.7,4.95,2012,78.0,Arizona Cardinals,4,112,O-Line
Rishard Matthews,WR,Nevada,217.0,4.54,36.0,20.0,120.79905437352245,6.88,4.19,2012,72.0,Miami Dolphins,7,227,Wide Receiver
Marquis Maze,WR,Alabama,186.0,4.51,33.5,14.317948717948719,112.0,6.937117117117118,4.239435028248588,2012,68.0,undrafted,7,255,Wide Receiver
Matt McCants,OT,Ala-Birmingham,308.0,5.4,25.5,17.0,97.0,7.825882352941177,4.774502369668246,2012,78.0,New York Giants,6,201,O-Line
Antoine McClain,OG,Clemson,329.0,5.48,27.0,19.0,91.0,8.13,4.82,2012,77.0,undrafted,7,255,O-Line
Shea McClellin,OLB,Boise State,260.0,4.62,31.5,19.0,118.0,7.07,4.33,2012,75.0,Chicago Bears,1,19,Linebacker
Kelcie McCray,S,Arkansas State,202.0,4.48,30.5,12.0,122.0,7.0,4.29,2012,74.0,undrafted,7,255,Defensive Back
Jerron McMillian,S,Maine,203.0,4.47,36.5,17.0,120.0,6.69,4.22,2012,71.0,undrafted,7,255,Defensive Back
Marvin McNutt,WR,Iowa,216.0,4.48,37.0,14.317948717948719,122.0,7.15,4.07,2012,75.0,Philadelphia Eagles,6,194,Wide Receiver
Caleb McSurdy,ILB,Montana,245.0,4.82,30.0,26.0,110.0,7.26,4.28,2012,73.0,Dallas Cowboys,7,222,Linebacker
Vaughn Meatoga,DT,Hawaii,294.0,4.93,30.0,27.0,108.0,7.1,4.21,2012,73.0,undrafted,7,255,D-Line
Davin Meggett,RB,Maryland,211.0,4.5,35.0,23.0,118.0,7.14,4.32,2012,68.0,undrafted,7,255,O-Big Skill
DeQuan Menzie,CB,Alabama,202.0,4.65,33.0,14.580441640378549,116.0,6.896414342629482,4.161196911196911,2012,71.0,Kansas City Chiefs,5,146,Defensive Back
Whitney Mercilus,DE,Illinois,261.0,4.68,32.0,27.0,118.0,7.17,4.53,2012,76.0,Houston Texans,1,26,D-Line
Lamar Miller,RB,Miami (FL),212.0,4.34,33.0,19.355555555555554,118.67537313432835,7.0409895833333325,4.277626262626263,2012,71.0,Miami Dolphins,4,97,O-Big Skill
Ryan Miller,OG,Colorado,321.0,5.16,28.0,32.0,100.0,7.72,4.78,2012,79.0,Cleveland Browns,5,160,O-Line
Chase Minnifield,CB,Virginia,183.0,4.63,35.742283950617285,7.0,122.05828220858896,6.896414342629482,4.161196911196911,2012,70.0,undrafted,7,255,Defensive Back
Charles Mitchell,S,Mississippi State,202.0,4.56,37.0,19.0,127.0,6.93,4.22,2012,71.0,Atlanta Falcons,6,192,Defensive Back
David Molk,C,Michigan,298.0,5.18,27.205882352941178,41.0,100.94117647058823,7.722238805970149,4.683529411764705,2012,73.0,San Diego Chargers,7,226,O-Line
Rennie Moore,DT,Clemson,268.0,5.0,30.5,21.0,109.0,7.678736263736264,4.53,2012,75.0,undrafted,7,255,D-Line
Kashif Moore,WR,Connecticut,180.0,4.36,43.5,19.0,126.0,6.82,4.05,2012,69.0,undrafted,7,255,Wide Receiver
Kellen Moore,QB,Boise State,197.0,4.82,27.0,18.09090909090909,99.0,7.41,4.56,2012,72.0,undrafted,7,255,O-Big Skill
Alfred Morris,RB,Florida Atlantic,219.0,4.63,35.5,16.0,117.0,7.01,4.19,2012,70.0,undrafted,7,255,O-Big Skill
Brandon Mosley,OT,Auburn,314.0,5.14,27.0,30.0,103.0,7.43,4.78,2012,78.0,New York Giants,4,131,O-Line
Derek Moye,WR,Penn State,209.0,4.46,33.5,10.0,115.0,6.937117117117118,4.23,2012,76.0,undrafted,7,255,Wide Receiver
Tyler Nielsen,OLB,Iowa,238.0,4.63,34.38947368421053,21.0,118.185,7.27,4.31,2012,75.0,undrafted,7,255,Linebacker
Lucas Nix,OG,Pittsburgh,317.0,5.36,29.5,26.025806451612905,102.0,7.81,4.9,2012,77.0,undrafted,7,255,O-Line
Josh Norman,CB,Coastal Carolina,197.0,4.61,33.0,14.0,124.0,7.09,4.23,2012,72.0,undrafted,7,255,Defensive Back
Brad Nortman,P,Wisconsin,213.0,4.78,30.72222222222222,15.555555555555555,115.0,7.28,4.41,2012,74.0,Carolina Panthers,6,207,Specialist
Josh Oglesby,OT,Virginia Tech,338.0,5.75,28.5,22.0,103.06018518518519,7.825882352941177,4.774502369668246,2012,79.0,undrafted,7,255,O-Line
Kelechi Osemele,OT,Iowa State,333.0,5.22,26.5,32.0,104.0,7.91,4.87,2012,77.0,Baltimore Ravens,2,60,O-Line
Brock Osweiler,QB,Arizona State,242.0,4.83,31.08823529411765,18.09090909090909,111.16374269005848,7.093312101910828,4.3256250000000005,2012,79.0,Denver Broncos,2,57,O-Big Skill
Chris Owusu,WR,Stanford,196.0,4.36,40.5,19.0,129.0,6.85,4.11,2012,72.0,undrafted,7,255,Wide Receiver
Eric Page,WR,Toledo,186.0,4.5,30.0,15.0,112.0,6.95,3.98,2012,69.0,undrafted,7,255,Wide Receiver
Donte Paige-Moss,DE,North Carolina,268.0,4.67,32.76470588235294,26.0,115.04,7.281284916201118,4.452209944751381,2012,75.0,undrafted,7,255,D-Line
David Paulson,TE,Oregon,246.0,4.79,32.0,21.0,110.0,7.18,4.4,2012,75.0,Pittsburgh Steelers,7,240,O-Big Skill
Isaiah Pead,RB,Cincinnati,197.0,4.39,33.0,19.355555555555554,116.0,6.95,4.32,2012,70.0,St. Louis Rams,2,50,O-Big Skill
Micah Pellerin,CB,Kansas State,194.0,4.52,33.0,14.0,116.0,6.896414342629482,4.161196911196911,2012,72.0,undrafted,7,255,Defensive Back
Nick Perry,DE,USC,271.0,4.55,38.5,35.0,124.0,7.25,4.66,2012,75.0,Green Bay Packers,1,28,D-Line
DeAngelo Peterson,TE,LSU,243.0,4.69,36.0,18.0,121.0,7.19,4.38728,2012,75.0,undrafted,7,255,O-Big Skill
Bernard Pierce,RB,Temple,218.0,4.45,36.5,17.0,123.0,7.07,4.28,2012,72.0,Baltimore Ravens,3,84,O-Big Skill
Eddie Pleasant,S,Oregon,211.0,4.53,33.5,22.0,116.0,7.12,4.28,2012,70.0,undrafted,7,255,Defensive Back
Dontari Poe,DT,Memphis,346.0,4.89,29.5,44.0,105.0,7.9,4.56,2012,75.0,Kansas City Chiefs,1,11,D-Line
Chris Polk,RB,Washington,215.0,4.52,31.5,19.355555555555554,111.0,7.13,4.21,2012,70.0,undrafted,7,255,O-Big Skill
Tauren Poole,RB,Tennessee,205.0,4.48,34.0,24.0,118.0,7.36,4.19,2012,70.0,undrafted,7,255,O-Big Skill
DeVier Posey,WR,Ohio State,211.0,4.39,36.5,14.0,123.0,7.03,4.15,2012,74.0,Houston Texans,3,68,Wide Receiver
Nate Potter,OT,Boise State,303.0,5.26,28.5,22.0,100.0,7.49,4.67,2012,78.0,Arizona Cardinals,7,221,O-Line
Tydreke Powell,DT,North Carolina,311.0,5.28,28.5,29.0,99.0,7.31,4.62,2012,74.0,undrafted,7,255,D-Line
Chaz Powell,CB,Penn State,203.0,4.42,33.0,17.0,121.0,6.84,4.16,2012,72.0,undrafted,7,255,Defensive Back
Shawn Powell,P,Florida State,248.0,5.06,30.72222222222222,15.555555555555555,115.0,7.28,4.41,2012,76.0,undrafted,7,255,Specialist
Shaun Prater,CB,Iowa,190.0,4.5,35.742283950617285,14.0,122.05828220858896,6.896414342629482,4.161196911196911,2012,70.0,Cincinnati Bengals,5,156,Defensive Back
DeAndre Presley,CB,Appalachian State,185.0,4.53,32.0,8.0,114.0,7.19,4.28,2012,70.0,undrafted,7,255,Defensive Back
Nick Provo,TE,Syracuse,237.0,4.76,33.24305555555556,20.172185430463575,116.53623188405797,7.1513709677419355,4.38728,2012,75.0,undrafted,7,255,O-Big Skill
Cyhl Quarles,S,Wake Forest,213.0,4.54,32.5,19.0,119.0,7.21,4.32,2012,73.0,undrafted,7,255,Defensive Back
Brian Quick,WR,Appalachian State,220.0,4.5,34.0,15.0,119.0,7.1,4.23,2012,75.0,undrafted,7,255,Wide Receiver
Chris Rainey,RB,Florida,180.0,4.36,36.5,16.0,120.0,6.5,3.93,2012,68.0,Pittsburgh Steelers,5,159,O-Big Skill
Kheeston Randall,DT,Texas,293.0,5.0,34.0,28.0,111.0,7.49,4.84,2012,77.0,Miami Dolphins,7,215,D-Line
Rueben Randle,WR,LSU,210.0,4.55,31.0,15.0,121.0,6.99,4.36,2012,75.0,undrafted,7,255,Wide Receiver
Antwuan Reed,CB,Pittsburgh,188.0,4.58,36.5,14.0,124.0,6.896414342629482,4.2,2012,70.0,undrafted,7,255,Defensive Back
